Entity,Code,Year,Mean female height (cm)
Equatorial Guinea,GNQ,1975,158.97215
Equatorial Guinea,GNQ,1976,158.90413
Equatorial Guinea,GNQ,1977,158.83153
Equatorial Guinea,GNQ,1978,158.7543
Equatorial Guinea,GNQ,1979,158.67317
Equatorial Guinea,GNQ,1980,158.59062
Equatorial Guinea,GNQ,1981,158.50821
Equatorial Guinea,GNQ,1982,158.42754
Equatorial Guinea,GNQ,1983,158.34933
Equatorial Guinea,GNQ,1984,158.27296
Equatorial Guinea,GNQ,1985,158.19728
Equatorial Guinea,GNQ,1986,158.12152
Equatorial Guinea,GNQ,1987,158.04446
Equatorial Guinea,GNQ,1988,157.9658
Equatorial Guinea,GNQ,1989,157.88618
Equatorial Guinea,GNQ,1990,157.80592
Equatorial Guinea,GNQ,1991,157.72606
Equatorial Guinea,GNQ,1992,157.64653
Equatorial Guinea,GNQ,1993,157.56676
Equatorial Guinea,GNQ,1994,157.48651
Equatorial Guinea,GNQ,1995,157.40637
Equatorial Guinea,GNQ,1996,157.32634
Eritrea,ERI,1896,152.1109
Eritrea,ERI,1897,152.22516
Eritrea,ERI,1898,152.33975
Eritrea,ERI,1899,152.45462
Eritrea,ERI,1900,152.56927
Eritrea,ERI,1901,152.68355
Eritrea,ERI,1902,152.79727
Eritrea,ERI,1903,152.90987
Eritrea,ERI,1904,153.02136
Eritrea,ERI,1905,153.13159
Eritrea,ERI,1906,153.24031
Eritrea,ERI,1907,153.3479
Eritrea,ERI,1908,153.45448
Eritrea,ERI,1909,153.56027
Eritrea,ERI,1910,153.66579
Eritrea,ERI,1911,153.77158
Eritrea,ERI,1912,153.87813
Eritrea,ERI,1913,153.98546
Eritrea,ERI,1914,154.09367
Eritrea,ERI,1915,154.20319
Eritrea,ERI,1916,154.31345
Eritrea,ERI,1917,154.42484
Eritrea,ERI,1918,154.53706
Eritrea,ERI,1919,154.6492
Eritrea,ERI,1920,154.76126
Eritrea,ERI,1921,154.8724
Eritrea,ERI,1922,154.98228
Eritrea,ERI,1923,155.08997
Eritrea,ERI,1924,155.19577
Eritrea,ERI,1925,155.30136
Eritrea,ERI,1926,155.40671
Eritrea,ERI,1927,155.51227
Eritrea,ERI,1928,155.6188
Eritrea,ERI,1929,155.7264
Eritrea,ERI,1930,155.83464
Eritrea,ERI,1931,155.94249
Eritrea,ERI,1932,156.05003
Eritrea,ERI,1933,156.15813
Eritrea,ERI,1934,156.26755
Eritrea,ERI,1935,156.37778
Eritrea,ERI,1936,156.48883
Eritrea,ERI,1937,156.59988
Eritrea,ERI,1938,156.71037
Eritrea,ERI,1939,156.81973
Eritrea,ERI,1940,156.9266
Eritrea,ERI,1941,157.03088
Eritrea,ERI,1942,157.1327
Eritrea,ERI,1943,157.23305
Eritrea,ERI,1944,157.3322
Eritrea,ERI,1945,157.4295
Eritrea,ERI,1946,157.52533
Eritrea,ERI,1947,157.6197
Eritrea,ERI,1948,157.71155
Eritrea,ERI,1949,157.8015
Eritrea,ERI,1950,157.89021
Eritrea,ERI,1951,157.97649
Eritrea,ERI,1952,158.05844
Eritrea,ERI,1953,158.1352
Eritrea,ERI,1954,158.20552
Eritrea,ERI,1955,158.26877
Eritrea,ERI,1956,158.32477
Eritrea,ERI,1957,158.37364
Eritrea,ERI,1958,158.41591
Eritrea,ERI,1959,158.45164
Eritrea,ERI,1960,158.48013
Eritrea,ERI,1961,158.50092
Eritrea,ERI,1962,158.51385
Eritrea,ERI,1963,158.51747
Eritrea,ERI,1964,158.51071
Eritrea,ERI,1965,158.49422
Eritrea,ERI,1966,158.46857
Eritrea,ERI,1967,158.43515
Eritrea,ERI,1968,158.39456
Eritrea,ERI,1969,158.34715
Eritrea,ERI,1970,158.29308
Eritrea,ERI,1971,158.2331
Eritrea,ERI,1972,158.16835
Eritrea,ERI,1973,158.09972
Eritrea,ERI,1974,158.02896
Eritrea,ERI,1975,157.95537
Eritrea,ERI,1976,157.87886
Eritrea,ERI,1977,157.7997
Eritrea,ERI,1978,157.71828
Eritrea,ERI,1979,157.635
Eritrea,ERI,1980,157.55136
Eritrea,ERI,1981,157.46909
Eritrea,ERI,1982,157.38982
Eritrea,ERI,1983,157.3136
Eritrea,ERI,1984,157.23985
Eritrea,ERI,1985,157.16759
Eritrea,ERI,1986,157.09625
Eritrea,ERI,1987,157.02458
Eritrea,ERI,1988,156.95267
Eritrea,ERI,1989,156.88098
Eritrea,ERI,1990,156.809
Eritrea,ERI,1991,156.73845
Eritrea,ERI,1992,156.66837
Eritrea,ERI,1993,156.59842
Eritrea,ERI,1994,156.52792
Eritrea,ERI,1995,156.45738
Eritrea,ERI,1996,156.38664
Estonia,EST,1896,156.47307
Estonia,EST,1897,156.64406
Estonia,EST,1898,156.81514
Estonia,EST,1899,156.98615
Estonia,EST,1900,157.15701
Estonia,EST,1901,157.3273
Estonia,EST,1902,157.49715
Estonia,EST,1903,157.66626
Estonia,EST,1904,157.83417
Estonia,EST,1905,158.00113
Estonia,EST,1906,158.16681
Estonia,EST,1907,158.33127
Estonia,EST,1908,158.49486
Estonia,EST,1909,158.65724
Estonia,EST,1910,158.81923
Estonia,EST,1911,158.98161
Estonia,EST,1912,159.14539
Estonia,EST,1913,159.3112
Estonia,EST,1914,159.47855
Estonia,EST,1915,159.64824
Estonia,EST,1916,159.8197
Estonia,EST,1917,159.99284
Estonia,EST,1918,160.1663
Estonia,EST,1919,160.33824
Estonia,EST,1920,160.50815
Estonia,EST,1921,160.67448
Estonia,EST,1922,160.83669
Estonia,EST,1923,160.99379
Estonia,EST,1924,161.1459
Estonia,EST,1925,161.2945
Estonia,EST,1926,161.44052
Estonia,EST,1927,161.58463
Estonia,EST,1928,161.7279
Estonia,EST,1929,161.87088
Estonia,EST,1930,162.01517
Estonia,EST,1931,162.15921
Estonia,EST,1932,162.30386
Estonia,EST,1933,162.44931
Estonia,EST,1934,162.59644
Estonia,EST,1935,162.74545
Estonia,EST,1936,162.8958
Estonia,EST,1937,163.04652
Estonia,EST,1938,163.19664
Estonia,EST,1939,163.34528
Estonia,EST,1940,163.49185
Estonia,EST,1941,163.63599
Estonia,EST,1942,163.7775
Estonia,EST,1943,163.9162
Estonia,EST,1944,164.05295
Estonia,EST,1945,164.18813
Estonia,EST,1946,164.32205
Estonia,EST,1947,164.4541
Estonia,EST,1948,164.58406
Estonia,EST,1949,164.71225
Estonia,EST,1950,164.8396
Estonia,EST,1951,164.96686
Estonia,EST,1952,165.09393
Estonia,EST,1953,165.22134
Estonia,EST,1954,165.3489
Estonia,EST,1955,165.47684
Estonia,EST,1956,165.60489
Estonia,EST,1957,165.73329
Estonia,EST,1958,165.8622
Estonia,EST,1959,165.99156
Estonia,EST,1960,166.12071
Estonia,EST,1961,166.24841
Estonia,EST,1962,166.37361
Estonia,EST,1963,166.49376
Estonia,EST,1964,166.60658
Estonia,EST,1965,166.71109
Estonia,EST,1966,166.80759
Estonia,EST,1967,166.89676
Estonia,EST,1968,166.97868
Estonia,EST,1969,167.05424
Estonia,EST,1970,167.12355
Estonia,EST,1971,167.18784
Estonia,EST,1972,167.24796
Estonia,EST,1973,167.30475
Estonia,EST,1974,167.35934
Estonia,EST,1975,167.41208
Estonia,EST,1976,167.463
Estonia,EST,1977,167.51183
Estonia,EST,1978,167.55963
Estonia,EST,1979,167.6073
Estonia,EST,1980,167.65709
Estonia,EST,1981,167.71004
Estonia,EST,1982,167.76634
Estonia,EST,1983,167.82674
Estonia,EST,1984,167.88998
Estonia,EST,1985,167.95494
Estonia,EST,1986,168.02087
Estonia,EST,1987,168.08694
Estonia,EST,1988,168.15184
Estonia,EST,1989,168.21582
Estonia,EST,1990,168.27936
Estonia,EST,1991,168.34332
Estonia,EST,1992,168.40816
Estonia,EST,1993,168.47398
Estonia,EST,1994,168.54
Estonia,EST,1995,168.60646
Estonia,EST,1996,168.67271
Eswatini,SWZ,1896,152.8583
Eswatini,SWZ,1897,152.96997
Eswatini,SWZ,1898,153.0818
Eswatini,SWZ,1899,153.19383
Eswatini,SWZ,1900,153.30551
Eswatini,SWZ,1901,153.41658
Eswatini,SWZ,1902,153.52713
Eswatini,SWZ,1903,153.6365
Eswatini,SWZ,1904,153.74435
Eswatini,SWZ,1905,153.85097
Eswatini,SWZ,1906,153.9565
Eswatini,SWZ,1907,154.06122
Eswatini,SWZ,1908,154.1649
Eswatini,SWZ,1909,154.26816
Eswatini,SWZ,1910,154.37128
Eswatini,SWZ,1911,154.47502
Eswatini,SWZ,1912,154.57957
Eswatini,SWZ,1913,154.68481
Eswatini,SWZ,1914,154.791
Eswatini,SWZ,1915,154.89857
Eswatini,SWZ,1916,155.00732
Eswatini,SWZ,1917,155.1172
Eswatini,SWZ,1918,155.22809
Eswatini,SWZ,1919,155.33905
Eswatini,SWZ,1920,155.4502
Eswatini,SWZ,1921,155.56061
Eswatini,SWZ,1922,155.66978
Eswatini,SWZ,1923,155.77696
Eswatini,SWZ,1924,155.88272
Eswatini,SWZ,1925,155.98856
Eswatini,SWZ,1926,156.09486
Eswatini,SWZ,1927,156.20163
Eswatini,SWZ,1928,156.30908
Eswatini,SWZ,1929,156.41713
Eswatini,SWZ,1930,156.52547
Eswatini,SWZ,1931,156.63327
Eswatini,SWZ,1932,156.74113
Eswatini,SWZ,1933,156.84961
Eswatini,SWZ,1934,156.95937
Eswatini,SWZ,1935,157.07019
Eswatini,SWZ,1936,157.1821
Eswatini,SWZ,1937,157.29494
Eswatini,SWZ,1938,157.40816
Eswatini,SWZ,1939,157.52129
Eswatini,SWZ,1940,157.63338
Eswatini,SWZ,1941,157.74454
Eswatini,SWZ,1942,157.85417
Eswatini,SWZ,1943,157.96387
Eswatini,SWZ,1944,158.07338
Eswatini,SWZ,1945,158.18292
Eswatini,SWZ,1946,158.29169
Eswatini,SWZ,1947,158.39984
Eswatini,SWZ,1948,158.50668
Eswatini,SWZ,1949,158.61208
Eswatini,SWZ,1950,158.71672
Eswatini,SWZ,1951,158.81999
Eswatini,SWZ,1952,158.91968
Eswatini,SWZ,1953,159.0154
Eswatini,SWZ,1954,159.10562
Eswatini,SWZ,1955,159.19095
Eswatini,SWZ,1956,159.27084
Eswatini,SWZ,1957,159.34619
Eswatini,SWZ,1958,159.41827
Eswatini,SWZ,1959,159.48738
Eswatini,SWZ,1960,159.55348
Eswatini,SWZ,1961,159.61649
Eswatini,SWZ,1962,159.67574
Eswatini,SWZ,1963,159.7299
Eswatini,SWZ,1964,159.77754
Eswatini,SWZ,1965,159.81802
Eswatini,SWZ,1966,159.8521
Eswatini,SWZ,1967,159.88031
Eswatini,SWZ,1968,159.90239
Eswatini,SWZ,1969,159.91763
Eswatini,SWZ,1970,159.9256
Eswatini,SWZ,1971,159.9257
Eswatini,SWZ,1972,159.91835
Eswatini,SWZ,1973,159.90372
Eswatini,SWZ,1974,159.88339
Eswatini,SWZ,1975,159.8568
Eswatini,SWZ,1976,159.82355
Eswatini,SWZ,1977,159.78336
Eswatini,SWZ,1978,159.73683
Eswatini,SWZ,1979,159.68402
Eswatini,SWZ,1980,159.62775
Eswatini,SWZ,1981,159.57019
Eswatini,SWZ,1982,159.51274
Eswatini,SWZ,1983,159.45605
Eswatini,SWZ,1984,159.39952
Eswatini,SWZ,1985,159.34216
Eswatini,SWZ,1986,159.28362
Eswatini,SWZ,1987,159.22305
Eswatini,SWZ,1988,159.16043
Eswatini,SWZ,1989,159.09683
Eswatini,SWZ,1990,159.03197
Eswatini,SWZ,1991,158.96716
Eswatini,SWZ,1992,158.902
Eswatini,SWZ,1993,158.83615
Eswatini,SWZ,1994,158.76926
Eswatini,SWZ,1995,158.70236
Eswatini,SWZ,1996,158.63557
Ethiopia,ETH,1896,152.17166
Ethiopia,ETH,1897,152.27385
Ethiopia,ETH,1898,152.37614
Ethiopia,ETH,1899,152.47845
Ethiopia,ETH,1900,152.58069
Ethiopia,ETH,1901,152.68279
Ethiopia,ETH,1902,152.7841
Ethiopia,ETH,1903,152.88449
Ethiopia,ETH,1904,152.98358
Ethiopia,ETH,1905,153.0814
Ethiopia,ETH,1906,153.17761
Ethiopia,ETH,1907,153.2727
Ethiopia,ETH,1908,153.36687
Ethiopia,ETH,1909,153.45996
Ethiopia,ETH,1910,153.55273
Ethiopia,ETH,1911,153.64557
Ethiopia,ETH,1912,153.73889
Ethiopia,ETH,1913,153.8327
Ethiopia,ETH,1914,153.92734
Ethiopia,ETH,1915,154.02303
Ethiopia,ETH,1916,154.11923
Ethiopia,ETH,1917,154.21645
Ethiopia,ETH,1918,154.31413
Ethiopia,ETH,1919,154.41156
Ethiopia,ETH,1920,154.50871
Ethiopia,ETH,1921,154.60509
Ethiopia,ETH,1922,154.7
Ethiopia,ETH,1923,154.79208
Ethiopia,ETH,1924,154.88232
Ethiopia,ETH,1925,154.97227
Ethiopia,ETH,1926,155.06181
Ethiopia,ETH,1927,155.15138
Ethiopia,ETH,1928,155.24118
Ethiopia,ETH,1929,155.33154
Ethiopia,ETH,1930,155.42189
Ethiopia,ETH,1931,155.51155
Ethiopia,ETH,1932,155.60086
Ethiopia,ETH,1933,155.6904
Ethiopia,ETH,1934,155.781
Ethiopia,ETH,1935,155.87204
Ethiopia,ETH,1936,155.9635
Ethiopia,ETH,1937,156.05467
Ethiopia,ETH,1938,156.14426
Ethiopia,ETH,1939,156.2321
Ethiopia,ETH,1940,156.31729
Ethiopia,ETH,1941,156.39926
Ethiopia,ETH,1942,156.47827
Ethiopia,ETH,1943,156.55498
Ethiopia,ETH,1944,156.62984
Ethiopia,ETH,1945,156.70224
Ethiopia,ETH,1946,156.77275
Ethiopia,ETH,1947,156.84128
Ethiopia,ETH,1948,156.9068
Ethiopia,ETH,1949,156.97006
Ethiopia,ETH,1950,157.03201
Ethiopia,ETH,1951,157.0914
Ethiopia,ETH,1952,157.14641
Ethiopia,ETH,1953,157.19623
Ethiopia,ETH,1954,157.23996
Ethiopia,ETH,1955,157.27716
Ethiopia,ETH,1956,157.3078
Ethiopia,ETH,1957,157.33252
Ethiopia,ETH,1958,157.35208
Ethiopia,ETH,1959,157.36623
Ethiopia,ETH,1960,157.37477
Ethiopia,ETH,1961,157.37762
Ethiopia,ETH,1962,157.37473
Ethiopia,ETH,1963,157.36446
Ethiopia,ETH,1964,157.34598
Ethiopia,ETH,1965,157.31973
Ethiopia,ETH,1966,157.2868
Ethiopia,ETH,1967,157.24858
Ethiopia,ETH,1968,157.20525
Ethiopia,ETH,1969,157.15712
Ethiopia,ETH,1970,157.10472
Ethiopia,ETH,1971,157.04861
Ethiopia,ETH,1972,156.98978
Ethiopia,ETH,1973,156.92924
Ethiopia,ETH,1974,156.86823
Ethiopia,ETH,1975,156.80643
Ethiopia,ETH,1976,156.74332
Ethiopia,ETH,1977,156.67941
Ethiopia,ETH,1978,156.61488
Ethiopia,ETH,1979,156.54982
Ethiopia,ETH,1980,156.48598
Ethiopia,ETH,1981,156.42442
Ethiopia,ETH,1982,156.36697
Ethiopia,ETH,1983,156.31345
Ethiopia,ETH,1984,156.26332
Ethiopia,ETH,1985,156.21523
Ethiopia,ETH,1986,156.16837
Ethiopia,ETH,1987,156.12144
Ethiopia,ETH,1988,156.07416
Ethiopia,ETH,1989,156.02771
Ethiopia,ETH,1990,155.98119
Ethiopia,ETH,1991,155.93567
Ethiopia,ETH,1992,155.89056
Ethiopia,ETH,1993,155.84557
Ethiopia,ETH,1994,155.80046
Ethiopia,ETH,1995,155.75539
Ethiopia,ETH,1996,155.71024
Europe and Central Asia,,1896,153.1882
Europe and Central Asia,,1897,153.3516
Europe and Central Asia,,1898,153.5154
Europe and Central Asia,,1899,153.6791
Europe and Central Asia,,1900,153.843
Europe and Central Asia,,1901,154.0066
Europe and Central Asia,,1902,154.1699
Europe and Central Asia,,1903,154.3326
Europe and Central Asia,,1904,154.4944
Europe and Central Asia,,1905,154.6554
Europe and Central Asia,,1906,154.8158
Europe and Central Asia,,1907,154.976
Europe and Central Asia,,1908,155.136
Europe and Central Asia,,1909,155.296
Europe and Central Asia,,1910,155.4573
Europe and Central Asia,,1911,155.6209
Europe and Central Asia,,1912,155.7878
Europe and Central Asia,,1913,155.9581
Europe and Central Asia,,1914,156.1317
Europe and Central Asia,,1915,156.3087
Europe and Central Asia,,1916,156.4885
Europe and Central Asia,,1917,156.6706
Europe and Central Asia,,1918,156.8538
Europe and Central Asia,,1919,157.0366
Europe and Central Asia,,1920,157.2184
Europe and Central Asia,,1921,157.3983
Europe and Central Asia,,1922,157.5759
Europe and Central Asia,,1923,157.7499
Europe and Central Asia,,1924,157.9206
Europe and Central Asia,,1925,158.0896
Europe and Central Asia,,1926,158.2568
Europe and Central Asia,,1927,158.4224
Europe and Central Asia,,1928,158.5868
Europe and Central Asia,,1929,158.75
Europe and Central Asia,,1930,158.9122
Europe and Central Asia,,1931,159.0718
Europe and Central Asia,,1932,159.2295
Europe and Central Asia,,1933,159.3864
Europe and Central Asia,,1934,159.5436
Europe and Central Asia,,1935,159.7009
Europe and Central Asia,,1936,159.8578
Europe and Central Asia,,1937,160.0129
Europe and Central Asia,,1938,160.1647
Europe and Central Asia,,1939,160.3121
Europe and Central Asia,,1940,160.4536
Europe and Central Asia,,1941,160.5883
Europe and Central Asia,,1942,160.7167
Europe and Central Asia,,1943,160.8398
Europe and Central Asia,,1944,160.9593
Europe and Central Asia,,1945,161.0762
Europe and Central Asia,,1946,161.1915
Europe and Central Asia,,1947,161.3056
Europe and Central Asia,,1948,161.4185
Europe and Central Asia,,1949,161.5308
Europe and Central Asia,,1950,161.6437
Europe and Central Asia,,1951,161.7572
Europe and Central Asia,,1952,161.871
Europe and Central Asia,,1953,161.9855
Europe and Central Asia,,1954,162.1006
Europe and Central Asia,,1955,162.2168
Europe and Central Asia,,1956,162.3336
Europe and Central Asia,,1957,162.4515
Europe and Central Asia,,1958,162.5706
Europe and Central Asia,,1959,162.6903
Europe and Central Asia,,1960,162.8101
Europe and Central Asia,,1961,162.929
Europe and Central Asia,,1962,163.0454
Europe and Central Asia,,1963,163.1565
Europe and Central Asia,,1964,163.2601
Europe and Central Asia,,1965,163.3552
Europe and Central Asia,,1966,163.4416
Europe and Central Asia,,1967,163.5206
Europe and Central Asia,,1968,163.5922
Europe and Central Asia,,1969,163.6574
Europe and Central Asia,,1970,163.716
Europe and Central Asia,,1971,163.7687
Europe and Central Asia,,1972,163.8157
Europe and Central Asia,,1973,163.8576
Europe and Central Asia,,1974,163.8946
Europe and Central Asia,,1975,163.9265
Europe and Central Asia,,1976,163.9531
Europe and Central Asia,,1977,163.974
Europe and Central Asia,,1978,163.9897
Europe and Central Asia,,1979,164.0011
Europe and Central Asia,,1980,164.0106
Europe and Central Asia,,1981,164.0195
Europe and Central Asia,,1982,164.0291
Europe and Central Asia,,1983,164.0402
Europe and Central Asia,,1984,164.0519
Europe and Central Asia,,1985,164.0635
Europe and Central Asia,,1986,164.0741
Europe and Central Asia,,1987,164.0829
Europe and Central Asia,,1988,164.0892
Europe and Central Asia,,1989,164.0934
Europe and Central Asia,,1990,164.0956
Europe and Central Asia,,1991,164.0973
Europe and Central Asia,,1992,164.0987
Europe and Central Asia,,1993,164.1
Europe and Central Asia,,1994,164.1011
Europe and Central Asia,,1995,164.1023
Europe and Central Asia,,1996,164.1035
Fiji,FJI,1896,153.47374
Fiji,FJI,1897,153.64879
Fiji,FJI,1898,153.82437
Fiji,FJI,1899,153.99966
Fiji,FJI,1900,154.17464
Fiji,FJI,1901,154.34857
Fiji,FJI,1902,154.52138
Fiji,FJI,1903,154.69205
Fiji,FJI,1904,154.86014
Fiji,FJI,1905,155.02585
Fiji,FJI,1906,155.18889
Fiji,FJI,1907,155.34885
Fiji,FJI,1908,155.50621
Fiji,FJI,1909,155.66103
Fiji,FJI,1910,155.814
Fiji,FJI,1911,155.96535
Fiji,FJI,1912,156.11557
Fiji,FJI,1913,156.2643
Fiji,FJI,1914,156.41203
Fiji,FJI,1915,156.55887
Fiji,FJI,1916,156.70471
Fiji,FJI,1917,156.84941
Fiji,FJI,1918,156.99295
Fiji,FJI,1919,157.13521
Fiji,FJI,1920,157.27626
Fiji,FJI,1921,157.41525
Fiji,FJI,1922,157.55212
Fiji,FJI,1923,157.68643
Fiji,FJI,1924,157.81822
Fiji,FJI,1925,157.94902
Fiji,FJI,1926,158.07973
Fiji,FJI,1927,158.20955
Fiji,FJI,1928,158.3387
Fiji,FJI,1929,158.46667
Fiji,FJI,1930,158.59364
Fiji,FJI,1931,158.7188
Fiji,FJI,1932,158.84172
Fiji,FJI,1933,158.96336
Fiji,FJI,1934,159.08437
Fiji,FJI,1935,159.20535
Fiji,FJI,1936,159.32614
Fiji,FJI,1937,159.44684
Fiji,FJI,1938,159.56721
Fiji,FJI,1939,159.68684
Fiji,FJI,1940,159.80502
Fiji,FJI,1941,159.92203
Fiji,FJI,1942,160.03821
Fiji,FJI,1943,160.155
Fiji,FJI,1944,160.27284
Fiji,FJI,1945,160.3915
Fiji,FJI,1946,160.51106
Fiji,FJI,1947,160.6311
Fiji,FJI,1948,160.75089
Fiji,FJI,1949,160.87021
Fiji,FJI,1950,160.98932
Fiji,FJI,1951,161.1079
Fiji,FJI,1952,161.22493
Fiji,FJI,1953,161.34004
Fiji,FJI,1954,161.45328
Fiji,FJI,1955,161.56404
Fiji,FJI,1956,161.67209
Fiji,FJI,1957,161.77823
Fiji,FJI,1958,161.88205
Fiji,FJI,1959,161.98291
Fiji,FJI,1960,162.08075
Fiji,FJI,1961,162.17514
Fiji,FJI,1962,162.26485
Fiji,FJI,1963,162.34883
Fiji,FJI,1964,162.42531
Fiji,FJI,1965,162.49318
Fiji,FJI,1966,162.55263
Fiji,FJI,1967,162.60446
Fiji,FJI,1968,162.64844
Fiji,FJI,1969,162.6849
Fiji,FJI,1970,162.7138
Fiji,FJI,1971,162.73515
Fiji,FJI,1972,162.74927
Fiji,FJI,1973,162.75623
Fiji,FJI,1974,162.7568
Fiji,FJI,1975,162.75041
Fiji,FJI,1976,162.73663
Fiji,FJI,1977,162.71484
Fiji,FJI,1978,162.68593
Fiji,FJI,1979,162.65057
Fiji,FJI,1980,162.61072
Fiji,FJI,1981,162.56772
Fiji,FJI,1982,162.52213
Fiji,FJI,1983,162.47487
Fiji,FJI,1984,162.42561
Fiji,FJI,1985,162.37393
Fiji,FJI,1986,162.31952
Fiji,FJI,1987,162.26216
Fiji,FJI,1988,162.20178
Fiji,FJI,1989,162.13977
Fiji,FJI,1990,162.0762
Fiji,FJI,1991,162.01231
Fiji,FJI,1992,161.94838
Fiji,FJI,1993,161.88463
Fiji,FJI,1994,161.82089
Fiji,FJI,1995,161.75691
Fiji,FJI,1996,161.69293
Finland,FIN,1896,153.92863
Finland,FIN,1897,154.09903
Finland,FIN,1898,154.26962
Finland,FIN,1899,154.44046
Finland,FIN,1900,154.61136
Finland,FIN,1901,154.78249
Finland,FIN,1902,154.9538
Finland,FIN,1903,155.12407
Finland,FIN,1904,155.29346
Finland,FIN,1905,155.46208
Finland,FIN,1906,155.6306
Finland,FIN,1907,155.7992
Finland,FIN,1908,155.9683
Finland,FIN,1909,156.1384
Finland,FIN,1910,156.31102
Finland,FIN,1911,156.4881
Finland,FIN,1912,156.67064
Finland,FIN,1913,156.85823
Finland,FIN,1914,157.05095
Finland,FIN,1915,157.24826
Finland,FIN,1916,157.44893
Finland,FIN,1917,157.65144
Finland,FIN,1918,157.85413
Finland,FIN,1919,158.05524
Finland,FIN,1920,158.25412
Finland,FIN,1921,158.45053
Finland,FIN,1922,158.6448
Finland,FIN,1923,158.83574
Finland,FIN,1924,159.02417
Finland,FIN,1925,159.2129
Finland,FIN,1926,159.40198
Finland,FIN,1927,159.59177
Finland,FIN,1928,159.78296
Finland,FIN,1929,159.97574
Finland,FIN,1930,160.16985
Finland,FIN,1931,160.36339
Finland,FIN,1932,160.55809
Finland,FIN,1933,160.7563
Finland,FIN,1934,160.95923
Finland,FIN,1935,161.16629
Finland,FIN,1936,161.37596
Finland,FIN,1937,161.58472
Finland,FIN,1938,161.78915
Finland,FIN,1939,161.98618
Finland,FIN,1940,162.17236
Finland,FIN,1941,162.34563
Finland,FIN,1942,162.5067
Finland,FIN,1943,162.65686
Finland,FIN,1944,162.79846
Finland,FIN,1945,162.9338
Finland,FIN,1946,163.0652
Finland,FIN,1947,163.19426
Finland,FIN,1948,163.32214
Finland,FIN,1949,163.45042
Finland,FIN,1950,163.58086
Finland,FIN,1951,163.71342
Finland,FIN,1952,163.84799
Finland,FIN,1953,163.98509
Finland,FIN,1954,164.12543
Finland,FIN,1955,164.26974
Finland,FIN,1956,164.41743
Finland,FIN,1957,164.56903
Finland,FIN,1958,164.72346
Finland,FIN,1959,164.87906
Finland,FIN,1960,165.0338
Finland,FIN,1961,165.18637
Finland,FIN,1962,165.33342
Finland,FIN,1963,165.47069
Finland,FIN,1964,165.59564
Finland,FIN,1965,165.70674
Finland,FIN,1966,165.8037
Finland,FIN,1967,165.88812
Finland,FIN,1968,165.96083
Finland,FIN,1969,166.02411
Finland,FIN,1970,166.0776
Finland,FIN,1971,166.12262
Finland,FIN,1972,166.15953
Finland,FIN,1973,166.1891
Finland,FIN,1974,166.2112
Finland,FIN,1975,166.22585
Finland,FIN,1976,166.2325
Finland,FIN,1977,166.23093
Finland,FIN,1978,166.22144
Finland,FIN,1979,166.20508
Finland,FIN,1980,166.18546
Finland,FIN,1981,166.16447
Finland,FIN,1982,166.1444
Finland,FIN,1983,166.12726
Finland,FIN,1984,166.11145
Finland,FIN,1985,166.09653
Finland,FIN,1986,166.0818
Finland,FIN,1987,166.0668
Finland,FIN,1988,166.05003
Finland,FIN,1989,166.03206
Finland,FIN,1990,166.01273
Finland,FIN,1991,165.99352
Finland,FIN,1992,165.97455
Finland,FIN,1993,165.95554
Finland,FIN,1994,165.93613
Finland,FIN,1995,165.91698
Finland,FIN,1996,165.8977
France,FRA,1896,155.34193
France,FRA,1897,155.42825
France,FRA,1898,155.5147
France,FRA,1899,155.60117
France,FRA,1900,155.68773
France,FRA,1901,155.77435
France,FRA,1902,155.86122
France,FRA,1903,155.94772
France,FRA,1904,156.0336
France,FRA,1905,156.11987
France,FRA,1906,156.20648
France,FRA,1907,156.2945
France,FRA,1908,156.38419
France,FRA,1909,156.47662
France,FRA,1910,156.5734
